Date,Open,High,Low,Close,Volume
8-Jan-08,106.91,107.15,106.54,107.03,358600
7-Jan-08,107.02,107.02,106.68,106.95,433400
4-Jan-08,107.23,107.23,106.81,106.97,344800
3-Jan-08,106.45,107.00,106.27,107.00,271100
2-Jan-08,106.02,106.71,105.70,106.64,379400
31-Dec-07,105.46,105.92,105.32,105.80,303600
28-Dec-07,104.87,105.28,104.70,105.11,313900
27-Dec-07,104.37,104.48,104.01,104.48,369800
26-Dec-07,104.64,104.97,104.14,104.32,192200
24-Dec-07,104.72,104.94,104.59,104.78,96800
21-Dec-07,105.53,105.58,105.00,105.10,271000
20-Dec-07,105.78,106.11,105.59,105.74,207900
19-Dec-07,105.57,105.98,105.03,105.86,358000
18-Dec-07,105.15,105.40,104.96,105.20,319900
17-Dec-07,104.52,105.09,104.50,105.09,209300
14-Dec-07,104.61,104.61,104.20,104.33,329000
13-Dec-07,104.82,104.92,104.36,104.40,207300
12-Dec-07,104.61,105.37,104.35,105.04,254000
11-Dec-07,104.70,105.47,104.46,105.45,288500
10-Dec-07,104.45,104.50,103.99,104.31,147900
7-Dec-07,104.89,104.92,104.26,104.45,334900
6-Dec-07,105.43,105.45,104.90,104.99,527800
5-Dec-07,105.95,106.05,105.27,105.31,283000
4-Dec-07,106.82,106.89,106.06,106.44,243000
3-Dec-07,106.70,106.97,106.37,106.63,144200
30-Nov-07,106.15,106.76,106.15,106.70,309000
29-Nov-07,106.67,107.27,106.66,106.78,168300
28-Nov-07,106.75,106.89,105.88,106.13,220600
27-Nov-07,107.57,107.57,106.48,106.93,405500
26-Nov-07,106.18,109.10,106.18,107.90,672500
23-Nov-07,108.00,108.00,106.44,106.69,201300
21-Nov-07,106.30,106.90,106.30,106.76,249600
20-Nov-07,106.04,106.25,105.67,105.87,342200
19-Nov-07,105.23,106.14,105.12,105.98,222200
16-Nov-07,104.94,105.38,104.92,105.12,210400
15-Nov-07,104.65,105.23,104.65,104.91,249900
14-Nov-07,104.34,104.69,104.34,104.69,302600
13-Nov-07,105.03,105.06,104.60,104.68,250900
12-Nov-07,105.50,105.69,105.35,105.69,195200
9-Nov-07,104.87,105.62,104.71,105.35,342600
8-Nov-07,104.30,104.75,104.24,104.44,1572300
7-Nov-07,104.27,104.37,104.05,104.12,210600
6-Nov-07,104.09,104.49,104.00,104.06,179800
5-Nov-07,104.12,104.38,103.92,104.05,122400
2-Nov-07,103.34,104.24,103.32,104.00,176900
1-Nov-07,102.85,103.51,102.85,103.42,160800
31-Oct-07,103.15,103.69,102.76,102.80,225000
30-Oct-07,103.26,103.37,103.06,103.29,160300
29-Oct-07,103.32,103.80,103.20,103.80,199500
26-Oct-07,103.23,103.63,103.20,103.35,138100
25-Oct-07,103.38,103.64,103.21,103.44,143200
24-Oct-07,102.90,103.41,102.82,103.15,138300
23-Oct-07,102.64,102.80,102.46,102.76,183200
22-Oct-07,102.86,103.00,102.54,102.72,139800
19-Oct-07,102.42,102.98,102.36,102.97,193600
18-Oct-07,101.98,102.21,101.89,102.10,187500
17-Oct-07,101.40,102.00,101.33,101.80,106200
16-Oct-07,101.10,101.27,101.03,101.19,156600
15-Oct-07,100.83,101.05,100.78,100.90,162900
12-Oct-07,100.90,101.22,100.81,100.90,139400
11-Oct-07,100.82,101.23,100.77,101.03,134900
10-Oct-07,100.89,101.36,100.88,101.20,224300
9-Oct-07,101.20,101.26,100.98,101.13,141800
8-Oct-07,101.67,101.67,101.04,101.48,126900
5-Oct-07,101.33,101.39,100.98,101.30,230000
4-Oct-07,101.66,101.93,101.58,101.90,117300
3-Oct-07,101.99,102.12,101.54,101.75,138900
2-Oct-07,101.59,102.04,101.52,101.94,198900
1-Oct-07,101.61,101.84,101.44,101.84,240200
28-Sep-07,102.29,102.38,101.77,102.03,203100
27-Sep-07,101.64,102.05,101.55,101.95,133700
26-Sep-07,101.11,101.50,101.04,101.35,157500
25-Sep-07,101.53,101.66,101.20,101.25,221000
24-Sep-07,101.45,101.60,101.38,101.44,201000
21-Sep-07,101.47,101.71,101.39,101.60,158600
20-Sep-07,101.92,101.98,101.14,101.20,153900
19-Sep-07,102.19,102.43,101.93,102.35,312400
18-Sep-07,102.25,102.64,102.05,102.64,225200
17-Sep-07,102.24,102.60,102.10,102.57,133400
14-Sep-07,102.61,102.61,101.97,102.20,139800
13-Sep-07,102.35,102.36,101.90,102.03,132200
12-Sep-07,102.58,102.61,102.32,102.57,108600
11-Sep-07,102.38,102.75,102.38,102.61,134500
10-Sep-07,102.20,102.72,102.20,102.61,359700
7-Sep-07,101.46,102.25,101.46,102.23,174100
6-Sep-07,101.25,101.33,101.00,101.07,89900
5-Sep-07,101.06,101.36,100.96,101.29,128200
4-Sep-07,100.92,100.92,100.56,100.82,154200
31-Aug-07,101.13,101.40,101.09,101.18,127700
30-Aug-07,101.21,101.37,101.10,101.22,142700
29-Aug-07,101.02,101.30,100.75,100.78,119100
28-Aug-07,100.82,101.23,100.82,101.20,139700
27-Aug-07,100.83,100.97,100.73,100.90,98200
24-Aug-07,100.85,100.88,100.56,100.78,109900
23-Aug-07,100.59,100.90,100.50,100.65,117600
22-Aug-07,100.40,100.78,100.36,100.60,113400
21-Aug-07,100.76,101.00,100.60,100.83,171200
20-Aug-07,100.46,100.60,100.31,100.48,179600
17-Aug-07,100.49,100.69,99.95,100.49,203800
16-Aug-07,100.19,100.68,100.10,100.16,268900
15-Aug-07,100.04,100.09,99.67,99.94,178500
14-Aug-07,99.49,100.01,99.49,99.94,318800
13-Aug-07,99.40,99.87,99.40,99.82,284300
10-Aug-07,99.90,99.94,99.36,99.38,179600
9-Aug-07,99.63,99.72,99.30,99.60,308800
8-Aug-07,99.57,99.57,99.00,99.28,234200
7-Aug-07,99.87,100.16,99.55,99.65,130200
6-Aug-07,100.21,100.21,99.60,99.64,238600
3-Aug-07,100.15,100.39,100.07,100.30,161000
2-Aug-07,99.89,100.10,99.67,99.99,122300
1-Aug-07,100.26,100.46,99.92,99.94,261200
31-Jul-07,100.30,100.81,100.26,100.80,315500
30-Jul-07,100.46,100.59,100.25,100.30,244700
27-Jul-07,100.21,100.57,100.08,100.41,308600
26-Jul-07,100.14,100.55,100.07,100.26,444700
25-Jul-07,99.57,99.82,99.54,99.79,135100
24-Jul-07,99.28,99.62,99.08,99.49,243700
23-Jul-07,99.22,99.27,99.00,99.18,379700
20-Jul-07,99.17,99.50,99.10,99.39,143800
19-Jul-07,98.70,99.03,98.69,99.01,121600
18-Jul-07,98.65,99.05,98.61,98.89,150100
17-Jul-07,98.47,98.62,98.20,98.44,152000
16-Jul-07,98.39,98.66,98.34,98.59,100100
13-Jul-07,98.41,98.49,98.04,98.29,143500
12-Jul-07,98.59,98.60,98.07,98.14,221300
11-Jul-07,98.80,98.92,98.40,98.47,100300
10-Jul-07,98.68,98.92,98.49,98.90,165500
9-Jul-07,98.04,98.16,97.98,98.08,126300
6-Jul-07,97.87,97.94,97.73,97.81,103400
5-Jul-07,98.29,98.32,97.95,98.02,149400
3-Jul-07,98.88,98.91,98.42,98.43,176300
2-Jul-07,98.57,98.91,98.42,98.83,203800
29-Jun-07,98.85,99.10,98.58,98.98,146800
28-Jun-07,98.68,98.76,98.39,98.39,162800
27-Jun-07,98.77,98.87,98.51,98.55,112500
26-Jun-07,98.80,98.81,98.40,98.50,172200
25-Jun-07,98.72,98.82,98.50,98.70,253200
22-Jun-07,97.98,98.56,97.90,98.47,182800
21-Jun-07,98.00,98.26,98.00,98.07,148800
20-Jun-07,98.25,98.29,97.98,98.11,247000
19-Jun-07,98.22,98.63,98.15,98.48,480900
18-Jun-07,98.01,98.09,97.75,97.96,185800
15-Jun-07,97.73,98.04,97.59,98.04,262100
14-Jun-07,97.80,98.10,97.67,97.75,235800
13-Jun-07,97.42,97.85,97.42,97.69,361700
12-Jun-07,97.62,97.69,97.21,97.33,310700
11-Jun-07,97.90,98.14,97.85,97.94,185100
8-Jun-07,97.92,98.27,97.86,98.15,283100
7-Jun-07,98.61,98.62,97.92,97.97,396800
6-Jun-07,98.77,98.90,98.69,98.83,143200
5-Jun-07,98.95,98.99,98.65,98.75,155600
4-Jun-07,99.00,99.20,98.90,99.11,173500
1-Jun-07,98.99,99.05,98.81,98.85,205600
31-May-07,99.73,99.73,99.31,99.63,180900
30-May-07,99.71,99.72,99.42,99.57,135000
29-May-07,99.67,99.69,99.38,99.48,249100
25-May-07,99.64,99.82,99.59,99.78,194500
24-May-07,99.62,99.70,99.29,99.64,243200
23-May-07,99.56,99.60,99.26,99.52,233800
22-May-07,99.84,99.88,99.41,99.53,193200
21-May-07,99.63,99.92,99.53,99.92,138700
18-May-07,99.90,100.00,99.57,99.67,116200
17-May-07,99.94,100.02,99.82,99.93,111100
16-May-07,100.09,100.15,99.95,99.97,232600
15-May-07,100.20,100.23,99.90,100.07,166400
14-May-07,100.65,100.68,100.34,100.34,129000
11-May-07,100.83,100.92,100.49,100.50,113600
10-May-07,100.66,100.77,100.54,100.68,130400
9-May-07,100.82,100.83,100.43,100.46,129800
8-May-07,100.85,100.85,100.64,100.78,164100
7-May-07,100.68,100.75,100.48,100.66,140000
4-May-07,100.85,100.93,100.69,100.73,115200
3-May-07,100.83,100.83,100.59,100.68,109600
2-May-07,101.07,101.07,100.80,100.93,283500
1-May-07,101.07,101.09,100.63,100.94,177600
30-Apr-07,101.10,101.35,101.06,101.34,422500
27-Apr-07,100.98,101.03,100.80,100.80,144700
26-Apr-07,101.05,101.08,100.68,100.78,188200
25-Apr-07,101.00,102.25,100.91,101.06,226100
24-Apr-07,100.91,101.14,100.88,101.05,149000
23-Apr-07,100.64,100.95,100.53,100.88,127000
20-Apr-07,100.59,100.66,100.37,100.65,150300
19-Apr-07,100.72,100.72,100.44,100.61,121500
18-Apr-07,100.46,100.66,100.41,100.66,169600
17-Apr-07,100.25,100.49,100.25,100.33,145500
16-Apr-07,100.13,100.29,99.94,100.27,216400
13-Apr-07,100.33,100.68,99.94,99.95,109700
12-Apr-07,100.40,100.47,99.19,100.20,210100
11-Apr-07,100.36,100.50,100.18,100.20,154400
10-Apr-07,100.25,100.46,100.23,100.36,120700
9-Apr-07,100.33,100.38,100.05,100.12,128000
5-Apr-07,100.66,100.68,100.53,100.57,79700
4-Apr-07,100.44,100.62,100.15,100.59,129500
3-Apr-07,100.63,100.63,100.22,100.27,181400
2-Apr-07,101.18,101.99,100.52,100.71,168300
30-Mar-07,101.13,101.29,100.86,101.04,139500
29-Mar-07,101.13,101.20,100.99,101.06,96800
28-Mar-07,101.51,101.66,101.04,101.19,176500
27-Mar-07,101.26,101.43,101.17,101.33,190800
26-Mar-07,101.00,101.48,100.91,101.36,199800
23-Mar-07,101.13,101.29,100.90,101.00,157200
22-Mar-07,101.38,101.42,100.96,101.07,99500
21-Mar-07,100.83,101.50,100.77,101.37,140400
20-Mar-07,101.18,101.20,100.90,100.99,116100
19-Mar-07,100.95,101.00,100.73,100.97,130600
16-Mar-07,100.92,101.17,100.88,100.98,108800
15-Mar-07,101.05,101.06,100.81,100.92,112600
14-Mar-07,100.99,101.25,100.81,100.95,154400
13-Mar-07,100.70,101.08,100.67,100.94,115600
12-Mar-07,100.43,100.61,100.41,100.54,98600
9-Mar-07,100.66,100.67,100.33,100.45,140400
8-Mar-07,100.91,100.97,100.72,100.91,150600
7-Mar-07,101.00,101.09,100.75,101.00,166600
6-Mar-07,100.80,101.00,100.75,100.85,172100
5-Mar-07,101.28,101.29,100.95,100.99,321200
2-Mar-07,101.00,101.19,100.79,101.06,166000
1-Mar-07,100.97,100.99,99.72,100.86,280500
28-Feb-07,100.92,101.00,100.13,100.99,395700
27-Feb-07,100.47,101.43,100.40,101.15,275400
26-Feb-07,100.09,100.37,100.09,100.26,450600
23-Feb-07,99.75,100.11,99.74,99.84,170500
22-Feb-07,99.52,99.55,99.37,99.55,140200
21-Feb-07,99.52,99.67,99.45,99.61,212800
20-Feb-07,99.31,99.47,99.19,99.47,173600
16-Feb-07,99.20,99.55,99.07,99.46,227100
15-Feb-07,99.38,99.38,99.07,99.13,265600
14-Feb-07,98.76,99.20,98.73,99.16,144700
13-Feb-07,98.61,98.61,98.40,98.51,178300
12-Feb-07,98.62,98.74,98.46,98.50,164200
9-Feb-07,98.98,98.98,98.62,98.75,425100
8-Feb-07,98.97,99.10,98.90,99.00,368600
7-Feb-07,99.12,99.15,98.96,99.10,175700
6-Feb-07,98.79,99.00,98.70,98.93,147500
5-Feb-07,99.00,99.04,98.80,98.93,164000
2-Feb-07,98.71,98.88,98.70,98.88,177300
1-Feb-07,99.11,99.38,98.64,98.70,242600
31-Jan-07,98.53,99.03,98.50,99.03,131400
30-Jan-07,98.27,98.55,98.27,98.52,188200
29-Jan-07,98.40,98.44,98.15,98.24,252900
26-Jan-07,98.24,98.53,98.21,98.34,207000
25-Jan-07,98.82,98.82,98.23,98.42,175900
24-Jan-07,98.62,98.82,98.52,98.72,132400
23-Jan-07,98.55,98.73,98.46,98.59,152400
22-Jan-07,98.58,98.74,98.51,98.60,152300
19-Jan-07,98.29,98.46,98.15,98.44,167300
18-Jan-07,98.19,98.44,98.10,98.27,178000
17-Jan-07,98.28,98.39,98.08,98.20,161700
16-Jan-07,98.17,98.28,98.10,98.21,331700
12-Jan-07,98.21,98.21,97.77,98.04,258200
11-Jan-07,98.61,98.69,98.21,98.44,441200
10-Jan-07,98.80,98.84,98.66,98.77,237600
9-Jan-07,99.02,99.05,98.84,99.02,180500
8-Jan-07,99.02,99.13,98.78,99.09,239500
5-Jan-07,98.79,99.13,98.70,99.02,149900
4-Jan-07,99.35,99.48,99.19,99.30,274700
3-Jan-07,99.35,99.40,98.97,99.23,520100
29-Dec-06,98.76,98.92,98.62,98.80,284200
28-Dec-06,99.00,99.00,98.42,98.75,490200
27-Dec-06,99.25,99.34,98.50,98.93,386900
26-Dec-06,99.30,99.50,99.25,99.29,188000
22-Dec-06,99.61,99.61,99.27,99.35,248500
21-Dec-06,99.54,99.80,99.44,99.76,510400
20-Dec-06,99.52,99.61,99.43,99.54,200100
19-Dec-06,99.63,99.76,99.58,99.60,198000
18-Dec-06,99.84,99.89,99.52,99.67,220900
15-Dec-06,100.45,100.56,99.85,99.85,230600
14-Dec-06,100.37,100.48,100.28,100.35,188100
13-Dec-06,100.60,100.68,100.33,100.45,218500
12-Dec-06,100.94,100.94,100.70,100.85,150700
11-Dec-06,100.86,100.87,100.67,100.84,171800
8-Dec-06,100.98,101.00,100.55,100.61,133500
7-Dec-06,101.05,101.06,100.90,100.92,175100
6-Dec-06,101.19,101.27,101.05,101.06,227000
5-Dec-06,101.61,101.61,101.20,101.41,223800
4-Dec-06,101.40,101.50,101.33,101.48,163600
1-Dec-06,101.15,101.65,101.00,101.45,275000
30-Nov-06,100.86,101.24,100.81,101.13,155500
29-Nov-06,100.81,101.01,100.65,100.73,162000
28-Nov-06,100.73,100.86,100.51,100.86,275900
27-Nov-06,100.22,100.58,100.20,100.51,214000
24-Nov-06,100.28,100.54,100.28,100.35,130900
22-Nov-06,100.03,100.18,100.00,100.11,206300
21-Nov-06,99.86,100.06,99.71,99.98,219300
20-Nov-06,99.94,99.94,99.75,99.82,199800
17-Nov-06,99.55,99.96,99.55,99.79,335900
16-Nov-06,100.08,100.09,99.55,99.59,289000
15-Nov-06,100.25,100.33,100.13,100.15,203600
14-Nov-06,100.38,100.50,100.33,100.45,163300
13-Nov-06,100.37,100.39,100.08,100.33,234200
10-Nov-06,100.68,100.73,100.53,100.56,136200
9-Nov-06,100.40,100.60,100.36,100.60,128400
8-Nov-06,100.18,100.41,100.15,100.41,156700
7-Nov-06,100.18,100.37,100.08,100.23,151900
6-Nov-06,99.50,99.89,99.43,99.87,160300
3-Nov-06,99.65,99.67,99.40,99.58,178700
2-Nov-06,100.19,100.20,100.03,100.14,130500
1-Nov-06,100.10,100.48,99.92,100.40,152200
31-Oct-06,100.10,100.62,100.07,100.62,249200
30-Oct-06,100.15,100.17,100.00,100.07,124500
27-Oct-06,100.25,100.37,100.10,100.25,155000
26-Oct-06,99.78,100.10,99.78,100.03,442800
25-Oct-06,99.12,99.64,99.06,99.54,178700
24-Oct-06,98.82,99.08,98.82,99.08,182600
23-Oct-06,98.74,98.96,98.70,98.93,276500
20-Oct-06,99.22,99.25,99.10,99.22,110700
19-Oct-06,99.11,99.34,99.05,99.23,160800
18-Oct-06,99.43,99.55,99.20,99.20,250800
17-Oct-06,99.70,99.81,99.33,99.41,180000
16-Oct-06,99.49,99.50,99.32,99.42,143600
13-Oct-06,99.38,99.41,99.13,99.34,206200
12-Oct-06,99.51,99.64,99.36,99.51,172900
11-Oct-06,99.80,99.88,99.35,99.50,195300
10-Oct-06,100.01,100.01,99.70,99.79,192900
9-Oct-06,100.28,100.33,100.04,100.19,94900
6-Oct-06,100.47,100.51,100.12,100.39,155600
5-Oct-06,100.86,100.95,100.54,100.68,94800
4-Oct-06,100.60,100.92,100.56,100.84,125200
3-Oct-06,100.86,100.91,100.44,100.45,255800
2-Oct-06,100.71,100.98,100.62,100.80,278600
29-Sep-06,101.28,101.35,100.94,101.15,123000
28-Sep-06,101.20,101.22,101.02,101.19,162700
27-Sep-06,101.58,101.60,101.15,101.17,196700
26-Sep-06,101.33,101.42,101.12,101.19,210400
25-Sep-06,101.17,101.45,101.11,101.35,172000
22-Sep-06,100.95,101.10,100.88,101.07,90900
21-Sep-06,100.15,100.75,100.15,100.75,137800
20-Sep-06,100.35,100.35,100.11,100.17,181200
19-Sep-06,100.31,100.44,100.22,100.31,222900
18-Sep-06,99.84,100.10,99.80,100.08,127700
15-Sep-06,100.45,100.49,100.06,100.15,245500
14-Sep-06,100.52,100.66,100.36,100.47,104100
13-Sep-06,100.39,100.54,100.30,100.45,159500
12-Sep-06,99.97,100.28,99.91,100.23,176200
11-Sep-06,100.31,100.33,99.92,100.04,188400
8-Sep-06,100.49,100.50,100.30,100.30,131500
7-Sep-06,100.33,100.47,100.25,100.36,154200
6-Sep-06,100.34,100.52,100.28,100.52,158200
5-Sep-06,100.76,100.81,100.51,100.57,178200
1-Sep-06,100.91,101.12,100.85,101.00,210800
31-Aug-06,101.50,101.69,101.45,101.61,159700
30-Aug-06,101.39,101.41,101.15,101.39,111500
29-Aug-06,101.09,101.32,100.87,101.30,249600
28-Aug-06,101.33,101.36,101.17,101.27,152700
25-Aug-06,101.38,101.60,101.35,101.58,80500
24-Aug-06,101.62,101.62,101.26,101.35,133800
23-Aug-06,101.64,101.67,101.40,101.53,145100
22-Aug-06,101.56,101.74,101.50,101.68,130500
21-Aug-06,101.32,101.53,101.27,101.53,113900
18-Aug-06,101.12,101.30,100.99,101.27,123600
17-Aug-06,101.20,101.26,100.85,100.92,162300
16-Aug-06,101.27,101.28,101.00,101.04,136700
15-Aug-06,100.73,100.95,100.70,100.85,380900
14-Aug-06,100.62,100.63,100.40,100.50,185600
11-Aug-06,100.74,100.84,100.70,100.74,200000
10-Aug-06,101.10,101.13,100.75,100.98,128800
9-Aug-06,101.04,101.37,101.00,101.15,188900
8-Aug-06,100.95,101.21,100.82,101.11,136300
7-Aug-06,100.94,100.98,100.87,100.95,116100
4-Aug-06,100.80,100.98,100.65,100.98,369100
3-Aug-06,100.25,100.46,100.10,100.30,196400
2-Aug-06,100.05,100.35,100.02,100.35,112300
1-Aug-06,99.81,100.13,99.81,100.12,139000
31-Jul-06,100.50,100.57,100.27,100.51,111600
28-Jul-06,100.50,100.72,100.42,100.55,131600
27-Jul-06,100.33,100.35,100.16,100.25,152800
26-Jul-06,99.90,100.26,99.90,100.23,117300
25-Jul-06,99.61,99.94,99.60,99.90,154400
24-Jul-06,99.78,99.88,99.61,99.71,190400
21-Jul-06,100.14,100.21,99.71,99.79,135700
20-Jul-06,99.63,100.10,99.60,100.09,508400
19-Jul-06,98.95,99.80,98.90,99.78,196500
18-Jul-06,99.37,99.38,99.08,99.15,112600
17-Jul-06,99.53,99.65,99.40,99.65,133500
14-Jul-06,99.54,99.70,99.45,99.58,282300
13-Jul-06,99.14,99.55,99.12,99.51,277200
12-Jul-06,98.88,99.16,98.81,99.12,178400
11-Jul-06,99.16,99.36,99.05,99.14,145600
10-Jul-06,98.96,99.07,98.85,99.07,144400
7-Jul-06,99.05,99.20,98.97,99.06,155700
6-Jul-06,98.49,98.79,98.42,98.77,134100
5-Jul-06,98.49,98.50,98.21,98.43,295200
3-Jul-06,98.78,98.87,98.55,98.81,114000
30-Jun-06,98.83,99.58,98.83,99.57,150000
29-Jun-06,98.59,99.05,98.52,99.04,235700
28-Jun-06,98.65,98.69,98.30,98.44,246600
27-Jun-06,98.69,98.80,98.52,98.66,331900
26-Jun-06,98.60,98.63,98.35,98.50,127900
23-Jun-06,98.72,98.82,98.50,98.61,205000
22-Jun-06,98.89,98.93,98.70,98.74,280800
21-Jun-06,99.00,99.02,98.86,98.95,234400
20-Jun-06,98.91,98.99,98.82,98.91,145600
19-Jun-06,99.02,99.14,98.85,99.00,272300
16-Jun-06,99.40,99.45,99.17,99.21,162800
15-Jun-06,99.39,99.48,99.15,99.18,221900
14-Jun-06,99.57,99.60,99.31,99.39,224800
13-Jun-06,99.77,99.81,99.51,99.77,212600
12-Jun-06,99.51,99.70,99.50,99.70,179000
9-Jun-06,99.50,99.77,99.38,99.72,172400
8-Jun-06,99.29,99.63,99.27,99.32,284900
7-Jun-06,99.26,99.30,99.16,99.25,441400
6-Jun-06,99.60,99.69,99.50,99.59,363100
5-Jun-06,100.00,100.06,99.63,99.73,198100
2-Jun-06,99.80,100.05,99.71,99.98,132200
1-Jun-06,99.15,99.28,98.97,99.22,254900
31-May-06,100.00,100.08,99.57,99.70,195000
30-May-06,99.80,99.95,99.76,99.84,146000
26-May-06,99.77,100.14,99.75,100.10,227300
25-May-06,99.94,100.08,99.73,99.84,113000
24-May-06,100.05,100.20,99.85,99.85,164500
23-May-06,99.69,99.94,99.60,99.89,187000
22-May-06,99.98,100.12,99.85,99.98,159500
19-May-06,99.60,100.14,99.57,99.83,269200
18-May-06,99.65,99.91,99.58,99.91,198300
17-May-06,99.35,99.44,99.08,99.30,416100
16-May-06,99.26,99.64,99.25,99.63,143000
15-May-06,99.08,99.44,99.01,99.25,123800
12-May-06,99.30,99.55,99.25,99.32,172100
11-May-06,99.45,99.64,99.35,99.64,168900
10-May-06,99.39,99.74,99.35,99.59,156200
9-May-06,99.25,99.41,99.15,99.35,139400
8-May-06,99.30,99.30,99.01,99.20,129800
5-May-06,99.15,99.29,98.96,99.20,172300
4-May-06,99.03,99.04,98.62,98.64,177100
3-May-06,99.16,99.21,98.80,99.02,183100
2-May-06,98.97,99.30,98.90,99.30,162000
1-May-06,99.41,99.41,99.08,99.08,165000
28-Apr-06,99.61,100.00,99.50,99.90,133300
27-Apr-06,98.91,99.58,98.89,99.54,231800
26-Apr-06,98.92,99.15,98.91,99.10,122900
25-Apr-06,99.56,99.78,99.11,99.21,140800
24-Apr-06,99.90,100.17,99.85,99.95,135300
21-Apr-06,99.70,100.05,99.55,100.05,145700
20-Apr-06,100.02,100.06,99.62,99.69,159200
19-Apr-06,99.81,100.08,99.60,100.03,144500
18-Apr-06,99.73,100.09,99.70,99.93,172700
17-Apr-06,99.20,99.68,99.20,99.60,171000
13-Apr-06,99.10,99.35,99.00,99.08,239700
12-Apr-06,99.95,100.04,99.60,99.70,109900
11-Apr-06,100.00,100.09,99.83,100.05,230400
10-Apr-06,99.60,99.75,99.46,99.65,733000
7-Apr-06,99.57,99.75,99.40,99.58,218900
6-Apr-06,100.07,100.08,99.82,99.98,107400
5-Apr-06,100.00,100.35,99.95,100.26,904600
4-Apr-06,100.05,100.26,99.75,99.92,125300
3-Apr-06,99.76,100.20,99.67,100.00,194000
31-Mar-06,100.64,100.83,100.41,100.65,138900
30-Mar-06,100.74,100.77,100.32,100.63,244000
29-Mar-06,100.92,101.05,100.76,100.85,190700
28-Mar-06,101.25,101.34,100.91,101.04,135600
27-Mar-06,101.70,101.70,101.37,101.53,119900
24-Mar-06,101.48,101.89,101.43,101.86,135300
23-Mar-06,101.55,101.59,101.30,101.37,92100
22-Mar-06,101.44,101.55,101.27,101.48,216300
21-Mar-06,101.74,101.76,101.19,101.33,124100
20-Mar-06,102.00,102.15,101.74,101.83,480200
17-Mar-06,101.99,102.01,101.73,101.89,153000
16-Mar-06,101.58,102.12,101.46,102.00,153200
15-Mar-06,101.51,101.60,101.30,101.45,156400
14-Mar-06,101.23,101.75,101.23,101.64,184200
13-Mar-06,101.13,101.15,100.87,101.15,216900
10-Mar-06,100.85,101.20,100.77,101.10,154500
9-Mar-06,101.36,101.45,101.07,101.22,172800
8-Mar-06,101.68,101.75,101.32,101.39,130800
7-Mar-06,101.45,101.78,101.45,101.78,151000
6-Mar-06,102.27,102.27,101.63,101.78,133700
3-Mar-06,102.38,102.50,102.20,102.49,158300
2-Mar-06,102.54,102.59,102.16,102.57,161200
1-Mar-06,102.72,102.80,102.50,102.64,136100
28-Feb-06,102.47,102.88,102.40,102.85,162200
27-Feb-06,102.79,102.82,102.36,102.47,146200
24-Feb-06,102.75,102.80,102.52,102.65,135000
23-Feb-06,102.55,102.61,102.35,102.55,112500
22-Feb-06,102.63,102.84,102.55,102.79,124300
21-Feb-06,102.65,102.74,102.41,102.50,140400
17-Feb-06,102.55,102.72,102.48,102.72,121900
16-Feb-06,101.90,102.25,101.85,102.16,120700
15-Feb-06,101.90,102.07,101.69,101.85,159500
14-Feb-06,101.75,101.95,101.69,101.75,187100
13-Feb-06,102.31,102.36,102.10,102.21,152400
10-Feb-06,102.75,102.90,102.26,102.26,171900
9-Feb-06,102.40,102.79,102.35,102.68,156800
8-Feb-06,102.64,102.70,102.36,102.45,112500
7-Feb-06,103.07,103.14,102.61,102.64,118300
6-Feb-06,102.90,103.20,102.88,103.12,151500
3-Feb-06,102.45,103.05,102.36,103.05,160000
2-Feb-06,102.65,102.69,102.45,102.55,370800
1-Feb-06,102.76,102.90,102.35,102.54,257300
31-Jan-06,102.55,102.94,102.46,102.85,158700
30-Jan-06,102.50,102.63,102.35,102.50,159200
27-Jan-06,102.62,102.64,102.26,102.52,129400
26-Jan-06,102.20,102.27,102.01,102.25,157900
25-Jan-06,102.75,102.84,102.25,102.35,161900
24-Jan-06,103.00,103.28,102.81,103.00,122000
23-Jan-06,103.16,103.39,103.00,103.25,178700
20-Jan-06,103.40,103.49,103.13,103.41,227300
19-Jan-06,103.05,103.29,102.95,103.22,437200
18-Jan-06,103.36,103.36,103.06,103.30,107400
17-Jan-06,103.01,103.40,103.00,103.35,591300
13-Jan-06,102.97,103.25,102.89,103.11,141500
12-Jan-06,102.55,102.93,102.47,102.83,667600
11-Jan-06,102.70,102.77,102.41,102.43,687600
10-Jan-06,102.55,102.75,102.45,102.59,209500
9-Jan-06,102.64,102.82,102.53,102.82,264100
6-Jan-06,102.72,102.83,102.55,102.70,315500
5-Jan-06,102.77,102.90,102.67,102.75,169100
4-Jan-06,103.01,103.14,102.81,103.05,162200
3-Jan-06,102.69,103.15,102.61,103.04,257000
30-Dec-05,103.00,103.10,102.71,102.82,128100
29-Dec-05,102.80,102.89,102.55,102.85,218200
28-Dec-05,102.70,102.94,102.63,102.67,104600
27-Dec-05,103.02,103.33,102.95,103.27,302700
23-Dec-05,102.47,103.23,102.47,103.15,154500
22-Dec-05,102.64,102.85,102.59,102.72,192700
21-Dec-05,102.50,102.55,102.32,102.50,114300
20-Dec-05,102.45,102.69,102.35,102.60,155200
19-Dec-05,102.55,102.75,102.43,102.65,154500
16-Dec-05,102.50,102.67,102.45,102.57,195900
15-Dec-05,102.41,102.50,102.20,102.50,225600
14-Dec-05,102.45,102.68,102.29,102.50,149800
13-Dec-05,102.14,102.25,101.87,102.09,179100
12-Dec-05,102.02,102.06,101.70,101.90,151600
