Date,Open,High,Low,Close,Volume
25-Feb-08,38.31,38.31,37.19,37.66,58000
22-Feb-08,36.88,37.54,36.78,37.48,109900
21-Feb-08,37.53,37.71,36.78,36.81,85200
20-Feb-08,37.40,37.79,37.19,37.55,71700
19-Feb-08,36.95,37.79,36.95,37.65,126000
15-Feb-08,36.63,36.68,36.04,36.34,26400
14-Feb-08,35.89,36.55,35.89,36.44,75900
13-Feb-08,35.35,35.69,35.20,35.45,30200
12-Feb-08,35.65,35.84,35.21,35.28,23900
11-Feb-08,35.25,35.98,34.82,35.73,66600
8-Feb-08,34.08,35.10,33.89,34.87,181400
7-Feb-08,33.30,33.86,33.30,33.81,8600
6-Feb-08,33.66,33.89,33.26,33.43,9600
5-Feb-08,33.60,33.76,33.42,33.60,55000
4-Feb-08,33.78,34.46,33.69,34.24,23500
1-Feb-08,34.88,34.88,33.63,33.69,37800
31-Jan-08,33.85,34.81,33.85,34.81,109800
30-Jan-08,34.65,34.87,34.50,34.73,66900
29-Jan-08,34.50,34.67,34.27,34.67,9500
28-Jan-08,33.90,34.50,33.85,34.45,14900
25-Jan-08,34.22,34.41,33.97,34.21,20400
24-Jan-08,33.29,33.68,32.92,33.67,20800
23-Jan-08,33.24,33.24,32.74,33.07,58900
22-Jan-08,32.50,33.68,32.50,33.45,39200
18-Jan-08,33.86,34.07,33.62,33.85,18500
17-Jan-08,33.84,34.20,33.42,33.57,41600
16-Jan-08,34.01,34.13,33.42,33.84,38700
15-Jan-08,34.86,34.86,34.00,34.35,30000
14-Jan-08,34.67,35.07,34.67,35.03,14500
11-Jan-08,34.73,34.73,33.79,34.39,23400
10-Jan-08,34.51,34.84,34.46,34.80,25500
9-Jan-08,35.51,35.95,35.16,35.18,132200
8-Jan-08,35.63,35.96,35.50,35.50,93100
7-Jan-08,35.79,35.89,34.90,35.21,20300
4-Jan-08,36.07,36.08,35.85,36.06,27000
3-Jan-08,36.34,36.58,36.03,36.26,17500
2-Jan-08,36.04,36.52,35.84,36.50,30200
31-Dec-07,35.36,35.38,34.92,35.30,8700
28-Dec-07,35.90,35.90,34.99,35.24,13800
27-Dec-07,35.13,35.47,35.03,35.35,6700
26-Dec-07,34.52,35.27,34.52,35.07,23500
24-Dec-07,34.16,34.25,34.06,34.25,7200
21-Dec-07,34.21,34.64,34.08,34.30,7000
20-Dec-07,33.91,34.28,33.86,33.86,9900
19-Dec-07,34.00,34.35,33.86,34.08,3500
18-Dec-07,34.79,34.79,33.37,33.66,4500
17-Dec-07,34.04,34.07,33.64,33.92,26000
14-Dec-07,35.07,35.20,34.76,34.99,17100
13-Dec-07,35.36,35.47,35.06,35.21,14900
12-Dec-07,34.69,36.00,34.67,35.74,18700
11-Dec-07,34.20,34.49,33.84,34.12,17800
10-Dec-07,34.50,34.50,33.52,33.71,45200
7-Dec-07,34.14,34.14,33.55,33.90,43300
6-Dec-07,33.61,34.54,33.56,34.38,55700
5-Dec-07,34.27,34.29,33.40,33.61,63300
4-Dec-07,33.91,33.91,33.55,33.77,19100
3-Dec-07,33.08,34.17,32.99,34.17,335200
30-Nov-07,34.96,34.96,33.40,33.40,17100
29-Nov-07,34.12,34.59,33.92,34.08,38500
28-Nov-07,34.88,35.46,33.79,33.98,40100
27-Nov-07,35.04,35.54,34.80,34.80,15200
26-Nov-07,36.30,36.30,35.54,35.60,24500
23-Nov-07,35.79,36.00,35.60,35.93,13100
21-Nov-07,36.09,36.09,35.40,35.61,22500
20-Nov-07,35.23,35.91,34.94,35.90,28600
19-Nov-07,35.01,35.01,34.46,34.90,7800
16-Nov-07,34.55,34.85,34.52,34.74,12500
15-Nov-07,34.12,34.41,33.62,34.41,79700
14-Nov-07,33.86,35.00,33.84,34.29,18400
13-Nov-07,34.52,34.52,33.39,33.70,19900
12-Nov-07,35.77,35.77,34.02,34.65,47600
9-Nov-07,34.94,35.36,34.85,35.32,14500
8-Nov-07,35.52,35.52,34.82,35.10,17100
7-Nov-07,35.50,35.58,34.52,35.14,32400
6-Nov-07,35.01,35.24,34.87,35.20,14200
5-Nov-07,34.57,34.84,34.33,34.40,24800
2-Nov-07,34.45,35.02,34.29,34.95,32300
1-Nov-07,34.27,34.31,33.96,34.15,13300
31-Oct-07,33.69,34.47,33.63,34.22,93900
30-Oct-07,33.97,33.99,33.12,33.14,10900
29-Oct-07,33.66,34.27,33.65,34.27,30300
26-Oct-07,33.43,33.55,33.11,33.51,36900
25-Oct-07,32.61,33.31,32.61,33.28,66000
24-Oct-07,31.90,32.55,31.90,32.55,14300
23-Oct-07,31.97,31.97,31.66,31.77,7000
22-Oct-07,31.75,32.00,31.58,31.83,48200
19-Oct-07,32.06,32.12,31.84,32.00,15700
18-Oct-07,32.01,32.40,31.98,32.33,48900
17-Oct-07,32.00,32.20,31.70,31.80,19400
16-Oct-07,31.75,32.06,31.67,32.00,16800
15-Oct-07,31.51,32.00,31.36,31.96,25600
12-Oct-07,30.83,31.16,30.83,31.16,68800
11-Oct-07,30.74,31.15,30.66,30.89,17000
10-Oct-07,30.26,30.58,30.03,30.51,15200
9-Oct-07,30.04,30.43,29.90,30.26,17600
8-Oct-07,30.30,30.40,29.77,29.88,7100
5-Oct-07,30.62,30.69,30.40,30.61,6300
4-Oct-07,29.85,30.76,29.85,30.76,13500
3-Oct-07,29.99,30.19,29.91,30.00,18800
2-Oct-07,29.80,30.03,29.72,30.03,86400
1-Oct-07,30.21,30.30,29.78,30.07,19800
28-Sep-07,30.94,30.99,30.40,30.57,8700
27-Sep-07,30.35,30.94,30.35,30.87,26800
26-Sep-07,30.44,30.51,29.69,30.06,29700
25-Sep-07,30.35,30.41,30.15,30.28,52400
24-Sep-07,30.77,31.00,30.46,30.65,28300
21-Sep-07,30.94,31.04,30.59,30.76,80000
20-Sep-07,30.43,30.87,30.27,30.67,27200
19-Sep-07,30.28,30.38,29.96,30.27,21100
18-Sep-07,29.85,30.38,29.76,30.35,8400
17-Sep-07,29.60,30.08,29.60,30.08,22600
14-Sep-07,29.83,29.93,29.64,29.75,14600
13-Sep-07,29.71,29.86,29.55,29.73,4900
12-Sep-07,29.39,29.87,29.27,29.69,14100
11-Sep-07,29.02,29.20,28.80,29.20,9400
10-Sep-07,28.56,29.28,28.56,29.14,4800
7-Sep-07,28.73,28.98,28.58,28.92,56100
6-Sep-07,28.83,28.83,28.44,28.64,110800
5-Sep-07,28.56,28.60,28.39,28.58,7000
4-Sep-07,28.31,28.62,28.31,28.58,15300
31-Aug-07,28.40,28.40,28.15,28.40,10900
30-Aug-07,28.16,28.25,28.00,28.23,6600
29-Aug-07,28.13,28.32,28.13,28.28,7300
28-Aug-07,27.97,27.97,27.73,27.80,21700
27-Aug-07,27.66,28.13,27.43,28.05,124600
24-Aug-07,27.60,27.82,27.54,27.79,4600
23-Aug-07,27.42,27.61,27.25,27.48,56100
22-Aug-07,27.32,27.42,27.05,27.13,16100
21-Aug-07,27.69,27.96,27.25,27.32,10300
20-Aug-07,27.81,27.82,27.54,27.82,38700
17-Aug-07,27.91,28.25,27.91,28.16,158500
16-Aug-07,27.83,28.01,27.46,27.79,27600
15-Aug-07,28.23,28.71,28.23,28.37,7600
14-Aug-07,28.10,28.21,27.67,28.12,26800
13-Aug-07,28.39,28.46,27.92,27.94,9800
10-Aug-07,27.62,28.09,27.58,27.99,23300
9-Aug-07,27.72,28.20,26.77,27.95,22600
8-Aug-07,27.91,28.32,27.91,28.16,51200
7-Aug-07,27.88,28.30,27.83,28.12,12900
6-Aug-07,28.49,28.80,27.95,28.17,220500
3-Aug-07,29.27,29.33,28.94,28.99,61900
2-Aug-07,29.14,29.34,29.01,29.34,9400
1-Aug-07,29.32,29.55,28.80,29.26,34300
31-Jul-07,29.12,29.55,29.09,29.53,24900
30-Jul-07,29.23,29.26,28.90,29.01,15600
27-Jul-07,29.06,29.37,28.96,29.20,21900
26-Jul-07,29.43,29.55,28.33,29.02,17800
25-Jul-07,28.91,29.41,28.61,29.41,75100
24-Jul-07,28.93,28.98,28.70,28.80,12800
23-Jul-07,29.13,29.30,29.04,29.30,29600
20-Jul-07,29.50,29.60,29.38,29.38,13800
19-Jul-07,29.41,29.68,29.27,29.68,36600
18-Jul-07,28.98,29.43,28.87,29.35,27600
17-Jul-07,29.03,29.25,28.71,28.94,43400
16-Jul-07,29.58,29.58,29.11,29.19,41700
13-Jul-07,29.60,29.64,29.49,29.60,19400
12-Jul-07,29.74,29.83,29.31,29.45,39000
11-Jul-07,29.66,29.74,29.46,29.54,63500
10-Jul-07,29.42,29.84,29.42,29.79,144600
9-Jul-07,29.46,29.63,29.46,29.55,34600
6-Jul-07,29.38,29.46,29.29,29.42,45100
5-Jul-07,29.34,29.38,28.90,29.33,12000
3-Jul-07,29.01,29.13,29.01,29.07,2900
2-Jul-07,28.84,29.12,28.61,29.04,21800
29-Jun-07,28.80,28.87,28.66,28.87,36400
28-Jun-07,28.62,28.70,28.40,28.55,24100
27-Jun-07,28.30,28.77,28.20,28.60,6800
26-Jun-07,28.68,28.71,28.36,28.50,19200
25-Jun-07,28.60,29.08,28.57,29.03,9700
22-Jun-07,28.98,29.06,28.80,29.05,16500
21-Jun-07,29.18,29.18,28.75,28.85,31100
20-Jun-07,28.96,29.08,28.60,28.98,162800
19-Jun-07,29.20,29.25,29.01,29.17,295100
18-Jun-07,28.96,29.38,28.96,29.36,103600
15-Jun-07,29.03,29.20,28.91,29.19,119400
14-Jun-07,28.90,28.96,28.80,28.96,8100
13-Jun-07,28.17,28.69,28.06,28.56,18400
12-Jun-07,28.20,28.22,28.00,28.17,6100
11-Jun-07,28.09,28.40,27.87,28.36,17600
8-Jun-07,28.30,28.37,27.85,27.85,28900
7-Jun-07,28.57,28.81,28.53,28.66,61300
6-Jun-07,28.34,28.53,28.31,28.53,8200
5-Jun-07,28.42,28.54,28.32,28.39,11000
4-Jun-07,28.18,28.70,28.18,28.51,18200
1-Jun-07,27.91,28.25,27.83,28.09,155800
31-May-07,27.63,27.92,27.33,27.92,6900
30-May-07,27.71,27.89,27.62,27.83,5900
29-May-07,28.26,28.26,27.55,27.81,23000
25-May-07,28.52,28.56,28.39,28.50,8300
24-May-07,28.54,28.70,28.24,28.25,11400
23-May-07,28.24,28.38,28.12,28.38,3600
22-May-07,28.36,28.43,28.15,28.22,67000
21-May-07,28.33,28.71,28.22,28.61,73600
18-May-07,28.45,28.61,28.35,28.45,19600
17-May-07,28.10,28.58,28.08,28.56,14700
16-May-07,27.84,28.03,27.61,28.03,44400
15-May-07,27.73,28.04,27.73,27.93,19100
14-May-07,27.97,27.97,27.67,27.69,10300
11-May-07,27.66,27.84,27.66,27.84,7100
10-May-07,27.55,27.58,27.44,27.50,45600
9-May-07,27.41,27.48,26.92,27.48,92200
8-May-07,27.26,27.58,27.21,27.49,28900
7-May-07,27.40,27.40,27.16,27.34,24400
4-May-07,28.00,28.00,27.45,27.52,20200
3-May-07,27.61,27.75,27.51,27.72,6200
2-May-07,27.95,27.95,27.39,27.56,190900
1-May-07,28.25,28.47,27.89,27.99,82100
30-Apr-07,28.21,28.43,28.08,28.10,104400
27-Apr-07,27.91,28.41,27.91,28.41,24700
26-Apr-07,27.88,28.21,27.88,28.04,42300
25-Apr-07,27.82,28.25,27.80,28.21,4400
24-Apr-07,28.08,28.08,27.45,27.64,82200
23-Apr-07,27.60,27.94,27.50,27.85,56500
20-Apr-07,27.16,27.43,27.13,27.43,54300
19-Apr-07,27.17,27.30,27.05,27.11,33600
18-Apr-07,26.99,27.26,26.79,27.26,10500
17-Apr-07,27.70,27.72,27.04,27.13,9300
16-Apr-07,28.12,28.12,27.52,27.52,16800
13-Apr-07,28.32,28.32,28.02,28.05,42100
12-Apr-07,28.02,28.21,27.68,28.21,106600
11-Apr-07,27.79,28.04,27.68,27.85,43400
10-Apr-07,27.74,27.82,27.42,27.76,3300
9-Apr-07,27.92,28.00,27.24,27.43,75700
5-Apr-07,27.85,27.87,27.69,27.85,22400
4-Apr-07,27.11,27.83,27.11,27.80,54600
3-Apr-07,27.50,27.50,27.18,27.38,6700
2-Apr-07,27.92,28.13,27.78,27.86,158500
30-Mar-07,27.69,28.07,27.59,27.67,73800
29-Mar-07,27.63,27.95,27.45,27.89,111900
28-Mar-07,27.40,27.66,27.28,27.30,75300
27-Mar-07,26.73,27.05,26.70,27.05,48200
26-Mar-07,26.71,26.82,26.60,26.79,25900
23-Mar-07,26.30,26.44,26.17,26.27,57200
22-Mar-07,25.75,26.22,25.75,26.17,27800
21-Mar-07,25.36,25.61,25.28,25.61,48600
20-Mar-07,25.40,25.60,25.39,25.44,29000
19-Mar-07,25.33,25.60,25.33,25.49,700
16-Mar-07,25.61,25.78,25.17,25.40,18700
15-Mar-07,25.76,25.76,25.40,25.42,9100
14-Mar-07,25.62,25.76,25.55,25.69,29600
13-Mar-07,25.69,25.99,25.54,25.59,8900
12-Mar-07,25.75,25.75,25.39,25.56,141800
9-Mar-07,26.46,26.46,25.89,25.89,4600
8-Mar-07,26.60,26.60,26.29,26.50,55000
7-Mar-07,26.55,26.63,26.38,26.53,23400
6-Mar-07,25.97,26.18,25.82,26.16,37500
5-Mar-07,25.92,26.01,25.62,25.76,47500
2-Mar-07,26.58,26.60,26.19,26.20,19200
1-Mar-07,26.33,26.53,26.23,26.47,31700
28-Feb-07,26.20,26.48,26.07,26.45,18700
27-Feb-07,26.12,26.61,26.05,26.05,42700
26-Feb-07,26.53,26.53,26.22,26.42,18600
23-Feb-07,26.26,26.41,26.11,26.23,130700
22-Feb-07,25.64,26.06,25.62,26.06,8200
21-Feb-07,25.15,25.72,25.04,25.62,12300
20-Feb-07,24.66,24.82,24.50,24.78,9000
16-Feb-07,24.80,25.29,24.80,25.24,21300
15-Feb-07,24.75,24.77,24.12,24.77,7500
14-Feb-07,25.13,25.13,24.76,24.89,14700
13-Feb-07,25.03,25.47,25.02,25.41,8900
12-Feb-07,25.17,25.19,24.62,24.75,87000
9-Feb-07,25.70,25.90,25.57,25.75,30400
8-Feb-07,24.90,25.61,24.81,25.61,7600
7-Feb-07,25.40,25.46,24.77,24.81,27700
6-Feb-07,25.51,25.54,25.14,25.32,9000
5-Feb-07,25.61,25.75,25.20,25.26,21600
2-Feb-07,24.85,25.33,24.80,25.28,7500
1-Feb-07,25.01,25.12,24.67,24.73,7100
31-Jan-07,24.48,25.00,24.23,24.94,12700
30-Jan-07,23.64,24.72,23.64,24.67,227400
29-Jan-07,24.04,24.04,23.55,23.57,4300
26-Jan-07,23.87,24.10,23.87,24.10,3800
25-Jan-07,24.15,24.15,23.63,23.63,17500
24-Jan-07,23.85,24.00,23.50,24.00,8900
23-Jan-07,23.52,24.04,23.52,24.02,10000
22-Jan-07,23.55,23.77,22.88,23.14,54600
19-Jan-07,22.88,23.29,22.84,23.29,19400
18-Jan-07,22.90,22.98,22.20,22.49,13600
17-Jan-07,22.43,22.85,22.43,22.80,12800
16-Jan-07,22.95,23.11,22.43,22.66,19000
12-Jan-07,22.95,23.43,22.95,23.43,38700
11-Jan-07,23.45,23.93,22.90,23.01,75500
10-Jan-07,24.27,24.27,23.75,23.79,9500
9-Jan-07,24.07,24.48,24.02,24.48,6500
8-Jan-07,24.76,24.76,24.21,24.34,1400
5-Jan-07,24.10,24.19,24.10,24.19,1200
